iter	Passed	Remaining
0	2	276
1	4	243
2	6	223
3	8	202
4	10	200
5	12	196
6	14	192
7	16	188
8	18	184
9	20	185
10	22	184
11	24	183
12	27	180
13	28	178
14	31	175
15	33	173
16	34	170
17	36	167
18	39	166
19	41	164
20	42	161
21	44	158
22	46	156
23	48	154
24	50	151
25	52	149
26	54	146
27	56	145
28	58	143
29	60	141
30	62	139
31	64	137
32	66	135
33	68	133
34	71	131
35	72	129
36	75	127
37	77	126
38	79	124
39	81	122
40	125	180
41	126	175
42	129	171
43	132	168
44	135	165
45	138	162
46	140	158
47	143	155
48	146	152
49	149	149
50	152	146
51	155	143
52	158	140
53	161	137
54	163	133
55	165	130
56	168	126
57	170	123
58	173	120
59	176	117
60	178	114
61	181	111
62	183	107
63	185	104
64	188	101
65	190	98
66	192	95
67	194	91
68	197	88
69	200	85
70	202	82
71	205	79
72	206	76
73	209	73
74	211	70
75	213	67
76	215	64
77	217	61
78	219	58
79	221	55
80	223	52
81	225	49
82	227	46
83	230	43
84	231	40
85	233	38
86	236	35
87	237	32
88	239	29
89	241	26
90	243	24
91	245	21
92	246	18
93	248	15
94	250	13
95	252	10
96	253	7
97	255	5
98	257	2
99	259	0
